"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment-agent-sets"
"09/21/2019 11:00:33:765 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"simulation-time","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"
"angle-extra","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"vision","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"seed","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"speed","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6"
"vision-angle","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180"
"minimum-separation","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"agent-1-percent","0","0","0","0","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","80","80","80","80","80","80","80","80","80","80","100","100","100","100","100","100","100","100","100","100"
"total-agents","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"[reporter]","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict"
"[final]","126","156","89","99","116","171","205","94","122","188","80","126","158","122","139","102","122","132","115","132","75","74","50","85","71","91","72","72","132","78","44","63","64","64","45","45","44","57","61","71"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","126","156","89","99","116","171","205","94","122","188","80","126","158","122","139","102","122","132","115","132","75","74","50","85","71","91","72","72","132","78","44","63","64","64","45","45","44","57","61","71"
"[mean]","68.16556291390728","102.49006622516556","53.64238410596027","63.12582781456954","75.52980132450331","77.78807947019868","115.78807947019868","48.48344370860927","69.94701986754967","106.09933774834437","40.17880794701987","70.63576158940397","67.17880794701986","63.615894039735096","71.7748344370861","48.82781456953642","73","63.57615894039735","65.91390728476821","72.01986754966887","48.21854304635762","42.88741721854305","27.596026490066226","48.40397350993378","43.00662251655629","51.920529801324506","49.033112582781456","47.397350993377486","86.11920529801324","35.496688741721854","25.09933774834437","34.16556291390729","38.96026490066225","42.324503311258276","22.807947019867548","30.56291390728477","23.66887417218543","34.33112582781457","42.033112582781456","49.602649006622514"
"[steps]","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"

