"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:38:35:511 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"simulation-time","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"
"angle-extra","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"vision","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"minimum-separation","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"seed","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45"
"speed","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6"
"vision-angle","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180"
"agent-1-percent","0","0","0","0","0","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","80","80","80","80","80","80","80","80","80","80","100","100","100","100","100","100","100","100","100","100"
"total-agents","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"[reporter]","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict"
"[final]","108","253","280","149","91","212","194","149","86","224","174","159","90","178","165","165","182","167","198","165","56","90","113","99","99","93","135","132","89","91","65","62","49","52","47","30","66","41","42","57"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","108","253","280","149","91","212","194","149","86","224","174","159","90","178","165","165","182","167","198","165","56","90","113","99","99","93","135","132","89","91","65","62","49","52","47","30","66","41","42","57"
"[mean]","55.311258278145694","182.09933774834437","167.23841059602648","96.58278145695364","37.03973509933775","103.09271523178808","132.48344370860926","90.20529801324503","45.93377483443709","151.3708609271523","100.21854304635761","101.63576158940397","53","73.90728476821192","103.34437086092716","68.99337748344371","86.6092715231788","80.29139072847683","129.27152317880794","104.19205298013244","32.77483443708609","53.83443708609271","52.70860927152318","62.09271523178808","54.437086092715234","55.28476821192053","55.086092715231786","71.68211920529801","56.58940397350993","52.682119205298015","34.72185430463576","40.00662251655629","31.311258278145694","36.25165562913907","29.28476821192053","16.867549668874172","39.19205298013245","28.39072847682119","24.357615894039736","38.211920529801326"
"[steps]","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"

"[all run data]","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict","conflict"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"3","6","4","2","1","6","10","7","6","10","6","8","6","8","5","4","3","2","7","4","3","5","8","6","3","3","3","4","10","0","7","5","6","6","4","0","5","6","4","8"
,"3","12","8","6","2","9","19","13","10","18","12","15","10","12","10","8","5","4","14","8","5","6","14","9","6","4","5","8","16","1","13","8","10","11","8","0","9","12","6","12"
,"3","18","12","8","3","12","22","19","14","29","15","20","12","15","14","10","6","8","17","10","7","6","18","11","8","6","8","11","19","1","15","10","12","17","12","0","11","14","8","15"
,"4","22","15","10","3","15","24","24","16","38","17","25","13","15","18","12","6","13","21","12","7","6","20","12","10","8","10","14","20","1","17","12","12","19","15","0","11","16","10","16"
,"5","27","19","12","3","19","28","29","16","42","18","29","13","16","21","13","6","17","25","14","9","6","20","13","12","10","10","14","20","1","19","14","13","19","15","0","12","16","10","16"
,"5","31","21","14","3","23","30","34","16","44","19","33","13","16","21","13","6","20","28","16","11","7","20","13","14","12","10","15","21","1","19","15","13","19","15","0","13","16","10","16"
,"5","36","23","16","4","27","32","38","17","46","20","36","13","16","21","13","6","20","30","18","12","8","20","15","15","14","10","16","21","1","19","15","13","19","15","0","13","16","10","16"
,"5","42","25","18","4","31","34","40","17","48","21","39","13","16","21","14","6","20","32","18","12","9","21","16","16","16","10","16","21","1","19","16","14","19","15","0","13","16","10","17"
,"5","48","27","20","4","33","36","43","17","51","21","42","13","16","23","16","6","21","36","20","12","9","21","17","16","18","10","16","21","1","19","18","14","20","15","0","13","16","10","17"
,"5","55","29","22","4","35","38","45","17","53","22","42","14","17","25","18","6","21","40","20","12","9","21","18","18","18","10","16","21","1","19","18","14","20","15","0","13","16","10","17"
,"5","59","31","25","4","35","40","47","17","55","23","42","14","19","27","20","6","21","42","20","12","9","22","21","19","20","11","16","21","2","19","19","15","20","15","0","13","16","10","17"
,"5","64","33","28","4","35","42","48","17","57","24","42","16","21","28","21","6","21","48","20","12","9","22","23","19","20","11","16","21","2","19","20","17","20","15","0","13","16","10","18"
,"5","68","35","32","6","35","44","48","17","59","24","42","18","23","28","22","8","21","53","21","12","9","22","26","19","20","11","16","21","3","19","22","17","21","15","0","13","16","10","18"
,"5","74","37","39","8","35","46","48","17","62","24","43","19","25","30","23","10","21","59","22","12","10","23","27","19","20","11","16","21","5","21","22","17","21","15","1","14","16","10","19"
,"5","78","39","47","8","37","49","49","17","64","24","45","19","27","32","26","12","21","63","22","12","11","23","27","19","20","11","16","21","5","22","23","17","22","15","1","14","16","11","19"
,"5","83","42","54","8","37","51","50","18","67","24","46","19","28","34","28","15","21","65","22","14","11","23","27","19","20","11","16","23","7","23","23","17","22","15","1","14","17","12","19"
,"5","88","44","56","8","37","53","52","18","71","26","47","20","29","36","28","17","21","67","23","14","12","23","28","19","20","11","17","23","7","23","23","17","22","15","2","15","18","12","19"
,"5","91","47","59","8","37","55","55","18","76","28","50","23","30","38","28","19","21","68","26","15","13","23","29","19","20","11","17","23","7","23","23","17","22","15","3","15","19","12","19"
,"5","93","51","61","8","37","57","58","19","81","30","52","24","30","39","28","23","21","70","27","16","14","23","29","19","22","11","17","23","7","23","25","17","23","17","4","15","19","12","19"
,"5","95","55","62","8","37","59","60","19","84","31","54","26","31","42","30","27","21","71","29","18","15","23","30","20","22","12","17","23","8","23","26","18","24","17","4","15","19","12","19"
,"5","98","57","64","8","38","61","60","19","86","32","55","27","31","46","33","29","21","71","31","20","16","23","32","21","22","12","17","23","8","23","27","19","24","17","6","15","19","12","21"
,"5","102","60","66","8","38","63","61","19","90","32","56","27","31","50","35","29","21","71","33","22","17","23","33","21","22","12","17","23","8","23","27","19","24","17","6","16","19","12","23"
,"5","105","62","68","8","38","66","61","20","94","32","56","27","31","52","36","29","21","71","35","22","17","23","33","21","22","12","17","23","8","23","27","19","24","17","6","19","19","12","24"
,"5","107","64","68","8","38","70","63","22","96","33","56","27","31","54","37","30","21","72","36","22","18","23","33","21","22","13","19","23","8","23","27","19","25","17","6","19","19","12","24"
